REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
26360967,2024,9/30/2024 7:54,12/3/2024 9:03,FHP24ON0490848,L,1,3,20,0,St. Johns,Unincorporated,Rural,9/30/2024 7:59,9/30/2024 8:01,9/30/2024 8:05,9/30/2024 9:10,Y,Law Enforcement,DEERFIELD PRESERVE BLVD,,29.85896692,-81.34778672,,,STATE ROAD 207,,Local,Curb,Not at Intersection,Y,Daylight,Clear,Dry,N,Other,Pedalcycle,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/4/2024 19:44,12/15/2024 19:19,4,Y,Bicycle,Bicycle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,1,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,Y,1,0,0,0,1,50,1,250,300,2,0,0,Preliminary,Editor Mapped,466404.296,3303211.14,29.85898908,-81.34783905
26316009,2024,6/21/2024 21:13,9/18/2024 23:07,FHP24ON0312171,L,1,1,20,0,St. Johns,Unincorporated,Rural,6/21/2024 21:17,6/21/2024 21:18,6/21/2024 21:24,6/22/2024 1:34,Y,Law Enforcement,STATE ROAD 16,,29.91616,-81.36082,599,East,KENTON MORRISON ROAD,,State,Unpaved,Not at Intersection,Y,Dark - Lighted,Cloudy,Wet,N,Other,Overturn/Rollover,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),6/27/2024 19:25,9/20/2024 19:36,6,Y,Rollover,Rollover,Fatality,Fatal (within 30 days),NIGHT,N,Y,N,N,Y,N,N,Y,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,N,0,0,N,0,0,0,0,0,0,1,10000,10000,0,0,1,Verified,n/a,465353.5902,3309538.879,29.91606521,-81.35892205
26369685,2024,6/22/2024 15:02,6/22/2024 15:23,FHP24ON0313287,L,1,1,2,38,Duval,Jacksonville,Urban,6/22/2024 15:02,6/22/2024 15:04,6/22/2024 15:07,6/22/2024 16:00,Y,Law Enforcement,INTERSTATE 295 SB,,30.16797,-81.58027,,,INTERSTATE 95,,Interstate,Paved,Not at Intersection,N,Daylight,Cloudy,Dry,N,Other,Concrete Traffic Barrier,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),6/27/2024 19:25,6/27/2024 19:25,5,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,13000,13000,1,0,0,Preliminary,Editor Mapped,446393.1948,3337384.669,30.16666832,-81.55674056
26827774,2024,8/5/2024 11:54,8/5/2024 12:45,476322,L,2,3,2,38,Duval,Jacksonville,Urban,8/5/2024 11:54,8/5/2024 12:15,8/5/2024 12:30,8/5/2024 13:29,Y,Law Enforcement,US 90 (BEACH BLVD),,30.28729191,-81.48877737,0,,KERNAN BLVD S,,U.S.,Curb,Four-Way Intersection,N,Daylight,Rain,Wet,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection-Related,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/8/2024 19:23,8/8/2024 19:23,3,Y,Left Rear,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,5000,5000,1,0,0,Preliminary,Editor Mapped,452994.7606,3350718.157,30.28726229,-81.48877606
26226486,2024,4/12/2024 15:40,4/12/2024 0:00,240307,L,3,2,2,44,Duval,Neptune Beach,Urban,4/12/2024 15:40,4/12/2024 15:40,4/12/2024 15:41,4/12/2024 17:00,Y,Law Enforcement,SR A1A/3RD ST,,30.322453,-81.397987,55,South,ORANGE ST,,State,Curb,Not at Intersection,Y,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,OFC.,Neptune Beach Police Department,Police Department (PD),4/15/2024 19:32,4/15/2024 19:32,3,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,3,11700,11700,1,0,0,Preliminary,Editor Mapped,461739.941,3354583.121,30.32244758,-81.39798369
26290625,2024,1/12/2024 17:30,1/12/2024 17:54,FHP24ON0019994,L,4,7,48,0,Clay,Unincorporated,Rural,1/12/2024 17:31,1/12/2024 17:32,1/12/2024 17:34,1/12/2024 18:34,Y,Law Enforcement,US HIGHWAY 17 SOUTHBOUND,,30.13794921,-81.7019468,303,North,WESTOVER ROAD,,U.S.,Unpaved,Not at Intersection,N,Daylight,Cloudy,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),1/19/2024 19:22,1/19/2024 19:22,7,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,7,6,0,1,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,4,40000,40000,1,0,0,Preliminary,Editor Mapped,432394.5676,3334324.467,30.13835653,-81.70192139
26299029,2024,2/8/2024 9:14,2/8/2024 10:36,FHP24ON0065754,L,2,3,2,38,Duval,Jacksonville,Urban,2/8/2024 9:19,2/8/2024 9:58,2/8/2024 10:17,2/8/2024 11:02,Y,Law Enforcement,INTERSTATE 295 SB EXIT RAMP,,30.26864378,-81.52140752,154,North,TOWN CENTER PARKWAY,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Y,Entrance/Exit Ramp,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),2/19/2024 19:43,2/19/2024 19:43,11,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,3500,3500,0,0,2,Preliminary,Editor Mapped,449849.05,3348667.844,30.26863435,-81.52138729
25966950,2024,5/22/2024 9:45,5/22/2024 0:00,2024-00053707,L,2,2,41,30,Nassau,Callahan,Urban,5/22/2024 9:45,5/22/2024 9:46,5/22/2024 9:49,5/22/2024 10:43,Y,Law Enforcement,OLD DIXIE HWY,,,,37,South,US HWY 1,,U.S.,Paved,T-Intersection,,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection-Related,None,,,None,,,N,,,,,Dep.,Nassau County Sheriff's Office,Sheriff's Office (SO),5/30/2024 19:26,5/30/2024 19:26,8,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,2000,2,30000,32000,2,0,0,Preliminary,Editor Mapped,420206.1921,3381719.822,30.56527564,-81.83206933
26280524,2024,4/30/2024 1:00,7/3/2024 7:56,FHP24ON0215235,L,1,2,20,0,St. Johns,Unincorporated,Rural,4/30/2024 1:05,4/30/2024 1:08,4/30/2024 1:34,4/30/2024 5:50,Y,Law Enforcement,U.S. HIGHWAY 1,,29.87295,-81.32344,679,South,OLD DIXIE HWY,,U.S.,Unpaved,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/9/2024 1:07,7/4/2024 19:25,9,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,1,1000,1000,0,0,1,Preliminary,Editor Mapped,468686.7732,3305192.501,29.87693031,-81.32426516
26109653,2024,5/28/2024 22:38,5/28/2024 22:57,329123,L,3,4,2,38,Duval,Jacksonville,Urban,5/28/2024 22:40,5/28/2024 22:42,5/28/2024 22:46,5/29/2024 0:26,Y,Law Enforcement,UNIVERSITY BLVD N,,30.35882247,-81.60505743,142,South,ALUMNI DR,,State,Curb,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),5/30/2024 19:26,5/30/2024 19:26,2,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,2,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,1,0,0,0,0,N,0,0,N,0,0,0,0,0,0,3,10000,10000,2,0,0,Preliminary,Editor Mapped,441856.598,3358665.879,30.35849619,-81.60503007
26119948,2024,5/28/2024 12:34,6/4/2024 10:39,327956,L,2,3,2,38,Duval,Jacksonville,Urban,5/28/2024 12:34,5/28/2024 12:34,5/28/2024 12:34,5/28/2024 14:26,Y,Law Enforcement,N PEARL ST,,30.35992604,-81.65778371,0,,W 25TH ST,,Local,Curb,Four-Way Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),5/30/2024 19:26,6/5/2024 20:47,2,Y,Unknown,Unknown,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,Y,Y,N,N,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,N,0,0,N,0,0,4,0,1,2000,2,12000,14000,0,0,0,Preliminary,Editor Mapped,436786.6503,3358847.577,30.35988093,-81.65779523
26344627,2024,6/4/2024 16:01,6/4/2024 17:08,FHP24ON0280770,L,3,4,20,0,St. Johns,Unincorporated,Rural,6/4/2024 16:06,6/4/2024 16:07,6/4/2024 16:39,6/4/2024 18:39,Y,Law Enforcement,STATE ROAD 312,,29.86685,-81.31855,0,,SGT. TUTTEN DRIVE,,State,Curb,Four-Way Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),6/18/2024 19:53,6/18/2024 19:53,14,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,Y,N,N,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,3,27500,27500,1,0,0,Preliminary,Editor Mapped,469231.3824,3304072.42,29.86683571,-81.31859339
26190273,2024,6/2/2024 20:09,6/2/2024 0:00,2024-00057980,L,1,3,41,30,Nassau,Callahan,Urban,6/2/2024 20:09,6/2/2024 20:12,6/2/2024 20:16,6/2/2024 21:14,Y,Law Enforcement,WARRIOR DR,45022,,,118,West,,,Local,Unpaved,Other,Y,Daylight,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Driveway/Alley Access Related,None,None,None,None,None,None,N,,,,,,Nassau County Sheriff's Office,Sheriff's Office (SO),6/13/2024 1:18,6/13/2024 1:18,11,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,2,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,1,0,0,0,0,0,0,1,0,0,Preliminary,Editor Mapped,420482.3376,3380822.566,30.55719816,-81.82912116
26380456,2024,8/12/2024 21:11,8/12/2024 22:30,FHP24ON0403702,L,2,2,2,38,Duval,Jacksonville,Urban,8/12/2024 21:16,8/12/2024 21:17,8/12/2024 21:36,8/12/2024 23:02,Y,Law Enforcement,INTERSTATE 295 SB,,30.24237,-81.51454,801,South,STATE ROAD 202,,Interstate,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),8/29/2024 19:29,8/29/2024 19:29,17,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,60000,60000,1,0,0,Preliminary,Editor Mapped,450081.728,3347954.67,30.26220837,-81.51893452
26032378,2024,6/9/2024 2:26,6/9/2024 0:00,24-82010470,L,1,2,2,44,Duval,Neptune Beach,Urban,6/9/2024 2:30,6/9/2024 2:30,6/9/2024 2:33,6/9/2024 3:08,Y,Law Enforcement,ATLANTIC BLVD,363,30.325002,-81.398218,,,,,Parking Lot,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,,Pedestrian,In Parking Lane or Zone,N,Non-Junction,None,,,None,,,N,,,,,OFC.,Atlantic Beach Police Department,Police Department (PD),6/13/2024 19:27,6/13/2024 19:27,4,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,Y,N,N,N,N,N,Y,N,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,1,2000,1,40000,42000,1,1,0,Preliminary,Editor Mapped,461718.6688,3354865.59,30.32499589,-81.39821527
26046377,2024,4/26/2024 12:53,4/27/2024 5:15,SJSO24OFF004335,L,1,2,20,50,St. Johns,St. Augustine,Urban,4/26/2024 12:53,4/26/2024 12:56,4/26/2024 12:58,4/26/2024 15:24,Y,Law Enforcement,YACHT CLUB DR.,,29.91468,-81.30788,0,,HARBOR DR.,,Local,Curb,Not at Intersection,Y,Daylight,Clear,Dry,N,Angle,Pedestrian,On Roadway,Y,Intersection-Related,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),6/13/2024 19:27,6/13/2024 19:27,48,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,Y,1,0,1,0,1,150,1,1000,1150,1,0,0,Preliminary,Editor Mapped,470294.5371,3309375.996,29.91472463,-81.30773209
26120303,2024,6/10/2024 7:46,6/10/2024 8:05,356142,L,2,2,2,38,Duval,Jacksonville,Urban,6/10/2024 7:46,6/10/2024 7:48,6/10/2024 7:55,6/10/2024 8:21,Y,Law Enforcement,US 1 (PHILIPS HWY),,30.15992667,-81.53329801,403,North,PHILLIPS INDUSTRIAL BLVD,,U.S.,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/13/2024 1:18,6/13/2024 1:18,3,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,1,8000,8000,1,0,0,Preliminary,Editor Mapped,448647.2505,3336626.182,30.15992098,-81.5332948
26190840,2024,8/31/2024 11:34,8/31/2024 0:00,2024-00086758,L,2,3,41,0,Nassau,Unincorporated,Rural,8/31/2024 11:34,8/31/2024 11:40,8/31/2024 13:34,8/31/2024 14:31,Y,Law Enforcement,US HWY 301,,,,0,,CR 119,,U.S.,Paved,Four-Way Intersection,,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,,Nassau County Sheriff's Office,Sheriff's Office (SO),9/10/2024 19:54,9/10/2024 19:54,10,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,Y,N,N,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,1,12000,2,20000,32000,3,0,0,Preliminary,Editor Mapped,410053.4387,3362546.591,30.39156097,-81.93627131
26215479,2024,11/10/2024 0:43,11/10/2024 0:00,2024023998,L,2,1,48,0,Clay,Unincorporated,Rural,11/10/2024 0:43,11/10/2024 0:44,11/10/2024 0:51,11/10/2024 1:36,Y,Law Enforcement,DRYSDALE DR,676,30.186274,-81.851496,415,East,,,Parking Lot,Curb,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,,Fell/Jumped From Motor Vehicle,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,PAT,Clay County Sheriff's Office,Sheriff's Office (SO),11/11/2024 19:31,11/11/2024 19:31,1,Y,Parked Vehicle,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,2,4000,4000,1,0,0,Preliminary,Editor Mapped,418021.6666,3339728.398,30.18623571,-81.85155613
26343202,2024,5/15/2024 15:25,5/15/2024 16:32,FHP24ON0244095,L,2,2,2,38,Duval,Jacksonville,Urban,5/15/2024 15:26,5/15/2024 15:57,5/15/2024 16:24,5/15/2024 17:22,Y,Law Enforcement,INTERSTATE 295 NB,,30.28705,-81.52185,1618,South,BEACH BLVD,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/30/2024 19:26,5/30/2024 19:26,15,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,N,N,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,6500,6500,1,0,0,Preliminary,Editor Mapped,449837.9953,3350642.058,30.28644891,-81.52159642
88330731,2024,6/14/2024 21:50,6/14/2024 22:31,FHP24ON0299700,L,2,2,2,38,Duval,Jacksonville,Urban,6/14/2024 21:57,6/14/2024 21:59,6/14/2024 22:15,6/15/2024 0:15,Y,Law Enforcement,INTERSTATE 95,,30.38156104,-81.67344117,152,North,SR 115,,Interstate,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,"Sideswipe, Same Direction",Other Non-Fixed Object,On Roadway,N,Entrance/Exit Ramp,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),6/18/2024 19:53,6/18/2024 19:53,4,Y,Same Direction Sideswipe,Sideswipe,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,Y,N,Y,N,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,N,0,0,N,0,0,0,0,0,0,1,10000,10000,2,0,0,Preliminary,Editor Mapped,435288.6263,3361226.835,30.38127073,-81.67352985
26768186,2024,8/18/2024 15:18,8/18/2024 15:50,SJSO24CAD182621,L,1,4,20,52,St. Johns,St. Augustine Beach,Urban,8/18/2024 15:18,8/18/2024 15:20,8/18/2024 15:20,8/18/2024 18:21,Y,Law Enforcement,A1A BEACH BLVD,,29.82846,-81.27087,236,North,A1A SOUTH,,County,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Overturn/Rollover,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,PATROLMAN,St. Augustine Beach Police Department,Police Department (PD),8/19/2024 19:38,8/19/2024 19:38,1,Y,Rollover,Rollover,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,1000,1000,1,0,0,Preliminary,Editor Mapped,473850.4353,3299890.409,29.82920101,-81.27066412
26827032,2024,6/17/2024 15:30,6/17/2024 15:46,372224,L,1,1,2,38,Duval,Jacksonville,Urban,6/17/2024 15:30,6/17/2024 15:30,6/17/2024 15:40,6/17/2024 16:29,Y,Law Enforcement,MERRILL RD,6132,30.35164251,-81.59475572,79,West,,,Parking Lot,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Curb,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/21/2024 19:29,6/21/2024 19:29,4,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,2000,1,10000,12000,1,0,0,Preliminary,Editor Mapped,442814.621,3357905.525,30.35168079,-81.59501998
26827083,2024,6/19/2024 12:40,6/19/2024 13:05,376165,L,1,1,2,38,Duval,Jacksonville,Urban,6/19/2024 12:43,6/19/2024 12:47,6/19/2024 13:00,6/19/2024 13:55,Y,Law Enforcement,KERNAN BLVD N,,30.34424059,-81.48970372,63,North,ASHLEY MELISSE BLVD,,Local,Curb,T-Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/21/2024 19:29,6/21/2024 19:29,2,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,5000,1,10000,15000,1,0,0,Preliminary,Editor Mapped,452932.903,3357033.781,30.34425111,-81.48970258
26380452,2024,8/4/2024 23:51,8/5/2024 0:38,FHP24ON0389370,L,2,6,2,38,Duval,Jacksonville,Urban,8/4/2024 23:56,8/4/2024 23:58,8/5/2024 0:04,8/5/2024 1:20,Y,Law Enforcement,PHILIPS HIGHWAY,,30.18341051,-81.55670552,0,,INTERSTATE 95,,U.S.,Paved,Four-Way Intersection,N,Dark - Lighted,Rain,Wet,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),8/19/2024 19:37,8/19/2024 19:37,15,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,0,6,4,0,2,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,N,0,0,N,0,0,4,0,1,500,2,34000,34500,2,0,0,Preliminary,Editor Mapped,446407.9921,3339241.064,30.18342098,-81.55668105
