REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
27033010,2025,10/17/2025 9:58,1/16/2026 6:13,FHP25ON0490578,L,2,2,2,38,Duval,Jacksonville,Urban,10/17/2025 10:39,10/17/2025 10:49,10/17/2025 10:56,10/17/2025 14:09,Y,Law Enforcement,US-1 NORTH,,30.41602472,-81.74973183,,,TROUT RIVER BLVD,,U.S.,Paved,Four-Way Intersection,Y,Daylight,Clear,Dry,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/22/2025 3:32,1/26/2026 3:31,5,Y,Same Direction Sideswipe,Sideswipe,Fatality,Fatal (within 30 days),DAY,N,N,Y,N,N,N,Y,N,N,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,N,0,0,N,0,0,0,0,0,0,1,1000,1000,1,0,0,Verified,n/a,427990.2227,3365122.603,30.41600973,-81.7497565
27033144,2025,8/26/2025 5:45,10/15/2025 12:15,FHP25ON0401553,L,2,2,2,38,Duval,Jacksonville,Urban,8/26/2025 5:50,8/26/2025 6:00,8/26/2025 6:32,8/26/2025 10:20,Y,Law Enforcement,INTERSTATE 95 (STATE ROAD 9),,30.28969993,-81.62860333,442,West,MM347,,Interstate,Paved,Not at Intersection,Y,Dawn,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/9/2025 3:33,10/21/2025 19:47,14,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,Y,Y,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,2,0,1,1000,2,6000,7000,1,0,0,Preliminary,Editor Mapped,439539.5524,3351043.505,30.28960097,-81.62870022
27033728,2025,8/10/2025 18:40,8/10/2025 19:25,FHP25ON0375249,L,2,2,2,38,Duval,Jacksonville,Urban,8/10/2025 18:48,8/10/2025 18:54,8/10/2025 19:08,8/10/2025 20:09,Y,Law Enforcement,SR 9B,,30.14531331,-81.50820886,3334,North,E-TOWN PKWY,,State,Paved,Not at Intersection,N,Daylight,Cloudy,Wet,N,Other,Guardrail Face,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),8/19/2025 3:34,8/19/2025 20:08,9,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,N,Y,N,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,13000,13000,1,0,0,Preliminary,Editor Mapped,451056.6768,3334997.271,30.1453209,-81.50819855
27034668,2025,8/24/2025 15:47,8/24/2025 17:06,FHP25ON0399053,L,1,3,41,40,Nassau,Fernandina Beach,Urban,8/24/2025 15:52,8/24/2025 16:01,8/24/2025 16:39,8/24/2025 18:09,Y,Law Enforcement,STATE ROAD A1A (8TH STREET),,30.64621055,-81.45938561,1086,North,AMELIA PLAZA,,State,Paved,Not at Intersection,N,Daylight,Cloudy,Dry,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/12/2025 3:33,9/12/2025 19:41,19,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,N,0,0,Y,1,0,1,0,0,0,1,1500,1500,1,0,0,Preliminary,Editor Mapped,455937.0494,3390725.127,30.64838285,-81.45987507
27034676,2025,10/4/2025 12:56,10/4/2025 13:49,FHP25ON0468560,L,2,2,41,30,Nassau,Callahan,Urban,10/4/2025 13:01,10/4/2025 13:06,10/4/2025 13:31,10/4/2025 15:04,Y,Law Enforcement,US HIGHWAY 301,,30.57967709,-81.83298395,,,ZIDELL ROAD,,U.S.,Paved,Not at Intersection,Y,Daylight,Cloudy,Wet,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,Road Surface Condition,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/22/2025 3:32,10/22/2025 19:23,18,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,3,3800,2,8000,11800,1,0,0,Preliminary,Editor Mapped,419879.8606,3382361.978,30.57104793,-81.83552158
27034688,2025,11/6/2025 18:49,11/6/2025 19:59,FHP25ON0524960,L,1,2,2,38,Duval,Jacksonville,Urban,11/6/2025 18:54,11/6/2025 19:02,11/6/2025 19:27,11/6/2025 21:22,N,Law Enforcement,NORMANDY BOULEVARD,,30.28645692,-81.80208473,277,East,TITANIA STREET,,State,Curb,Not at Intersection,Y,Dusk,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),11/19/2025 3:31,11/19/2025 19:30,13,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,1,5000,5000,1,0,0,Preliminary,Editor Mapped,422940.7283,3350835.98,30.28678565,-81.80127586
27034696,2025,11/15/2025 21:14,11/15/2025 22:36,FHP25ON0540230,L,2,4,2,38,Duval,Jacksonville,Urban,11/15/2025 21:28,11/15/2025 21:31,11/15/2025 21:43,11/16/2025 15:58,N,Law Enforcement,STATE ROAD 134 (103RD STREET),,30.2483883,-81.77297765,0,,RICKER ROAD,,State,Curb,Four-Way Intersection,Y,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),11/26/2025 3:32,11/26/2025 19:24,11,Y,Left Rear,Left Turn,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,Y,N,N,0,3,0,1,2,1,1,0,0,0,0,0,0,0,2,1,1,2,3,2,2,1,0,0,0,N,0,0,N,0,0,0,0,1,500,2,20000,20500,4,0,0,Preliminary,Computer mapped confident by address,425627.6134,3346557.174,30.24834422,-81.77303677
27037036,2025,8/22/2025 23:41,8/23/2025 0:59,FHP25ON0396476,L,2,2,48,44,Clay,Orange Park,Urban,8/22/2025 23:46,8/22/2025 23:49,8/23/2025 0:06,8/23/2025 2:19,Y,Law Enforcement,US HIGHWAY 17,,30.18670881,-81.70201362,,,OLD ORANGE PARK ROAD,,U.S.,Curb,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/12/2025 3:33,9/12/2025 19:41,21,Y,Left Rear,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,2,6000,6000,1,0,0,Preliminary,Editor Mapped,432408.9176,3339693.479,30.18680573,-81.70211564
27037055,2025,9/19/2025 23:28,11/10/2025 21:40,FHP25ON0443637,L,1,1,2,38,Duval,Jacksonville,Urban,9/19/2025 23:33,9/19/2025 23:39,9/20/2025 0:00,9/20/2025 1:15,Y,Law Enforcement,INTERSTATE 10,,30.32057656,-81.69004993,2164,East,INTERSTATE 95,,Interstate,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Utility Pole/Light Support,Off Roadway,N,Entrance/Exit Ramp,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/5/2025 3:31,11/26/2025 19:24,16,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,3,0,1,500,1,2000,2500,1,0,0,Preliminary,Editor Mapped,434272.1705,3354466.869,30.32021733,-81.68368449
27037058,2025,9/20/2025 23:17,12/17/2025 15:36,FHP25ON0445235,L,4,6,2,38,Duval,Jacksonville,Urban,9/20/2025 23:22,9/20/2025 23:28,9/20/2025 23:42,9/21/2025 3:50,N,Law Enforcement,ARLINGTON EXPRESSWAY,,30.32579816,-81.60490557,0,,UNIVERSITY BOULEVARD,,U.S.,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/1/2025 3:33,12/28/2025 3:31,11,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,N,N,5,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,4,1500,1500,0,0,1,Preliminary,Computer plot approximate by lat/long,441843.3179,3355036.368,30.32574416,-81.60496681
27037078,2025,10/27/2025 19:48,1/21/2026 4:54,FHP25ON0508562,L,1,2,41,30,Nassau,Callahan,Urban,10/27/2025 19:53,10/27/2025 20:03,10/27/2025 20:31,10/27/2025 22:41,N,Law Enforcement,US HIGHWAY 1,,30.52039931,-81.79880951,0,,HUNTERS GREEN DRIVE,,U.S.,Paved,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Other,Pedalcycle,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),11/13/2025 3:33,1/29/2026 3:31,17,Y,Bicycle,Bicycle,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,Y,0,1,0,0,0,0,1,4000,4000,1,0,0,Preliminary,Computer plot approximate by lat/long,423360.9197,3376722.785,30.52039354,-81.79880621
27037091,2025,11/6/2025 20:24,11/6/2025 21:16,FHP25ON0525050,L,1,2,48,48,Clay,Middleburg,Rural,11/6/2025 20:29,11/6/2025 20:31,11/6/2025 20:56,11/6/2025 22:15,Y,Law Enforcement,KNIGHT BOXX ROAD,,30.11489329,-81.79743649,145,North,OLD JENNINGS ROAD,,County,Curb,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),11/17/2025 3:32,11/17/2025 19:35,11,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,1,0,0,0,1,6000,6000,1,0,0,Preliminary,Editor Mapped,423176.3671,3331820.385,30.11521424,-81.79744154
27037285,2025,8/5/2025 13:10,8/5/2025 13:42,FHP25ON0366053,L,2,2,2,38,Duval,Jacksonville,Urban,8/5/2025 13:14,8/5/2025 13:16,8/5/2025 13:27,8/5/2025 14:20,Y,Law Enforcement,INTERSTATE 95 SOUTHBOUND,,30.40087,-81.66519,1831,West,NORWOOD AVENUE,,Interstate,Paved,Not at Intersection,N,Daylight,Cloudy,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),8/9/2025 3:33,8/9/2025 19:20,4,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,N,N,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,20000,20000,1,0,0,Preliminary,Editor Mapped,436103.9356,3363394.884,30.4008775,-81.66517695
27037330,2025,9/24/2025 20:15,10/27/2025 13:00,FHP25ON0451896,L,1,2,48,0,Clay,Unincorporated,Urban,9/24/2025 20:17,9/24/2025 20:22,9/24/2025 21:01,9/25/2025 1:33,N,Law Enforcement,COUNTY ROAD 209,,29.85403267,-81.61739023,525,South,DECOY ROAD,,Local,Unpaved,Not at Intersection,Y,Dark - Not Lighted,Cloudy,Dry,N,Other,Overturn/Rollover,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/27/2025 3:33,10/29/2025 19:26,3,Y,Rollover,Rollover,Fatality,Fatal (within 30 days),NIGHT,N,Y,N,N,Y,N,N,Y,N,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,1000,1000,0,0,1,Preliminary,Computer mapped confident by address,440379.5978,3302610.066,29.85258001,-81.61724678
27043073,2025,9/8/2025 7:39,9/8/2025 8:53,FHP25ON0423318,L,2,2,2,38,Duval,Jacksonville,Urban,9/8/2025 7:39,9/8/2025 8:02,9/8/2025 8:42,9/8/2025 9:46,Y,Law Enforcement,INTERSTATE 95 NB,,30.16447208,-81.55359804,798,North,OLD SAINT AUGUSTINE ROAD,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/15/2025 3:34,9/15/2025 20:06,7,Y,Same Direction Sideswipe,Sideswipe,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,6750,6750,0,0,0,Preliminary,Editor Mapped,447919.5719,3334612.415,30.14171782,-81.54075227
27043085,2025,9/17/2025 18:01,9/17/2025 18:23,FHP25ON0439747,L,1,2,2,38,Duval,Jacksonville,Urban,9/17/2025 18:01,9/17/2025 18:05,9/17/2025 18:12,9/17/2025 20:11,Y,Law Enforcement,INTERSTATE 295 NB,,30.28996869,-81.7712071,1342,South,MM 19,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Tree (standing),Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/29/2025 3:33,9/29/2025 19:14,12,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,3,0,0,0,1,11000,11000,2,0,0,Preliminary,Editor Mapped,425838.5871,3351177.983,30.29005264,-81.77116989
27043090,2025,9/26/2025 6:39,9/26/2025 7:18,FHP25ON0453984,L,2,2,2,38,Duval,Jacksonville,Urban,9/26/2025 6:39,9/26/2025 6:59,9/26/2025 7:08,9/26/2025 8:36,Y,Law Enforcement,INTERSTATE 295 SB,,30.2570761,-81.51746022,550,South,STATE ROAD 202,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/29/2025 3:33,9/29/2025 19:14,3,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,20000,20000,0,0,0,Preliminary,Editor Mapped,450059.5887,3348028.17,30.26287071,-81.51916816
27043095,2025,9/28/2025 4:40,9/28/2025 6:51,FHP25ON0457509,L,3,3,2,38,Duval,Jacksonville,Urban,9/28/2025 4:40,9/28/2025 6:02,9/28/2025 6:53,9/28/2025 7:30,Y,Law Enforcement,STATE ROAD 202 EB,,30.25218603,-81.49838101,667,West,KERNAN BLVD,,Interstate,Paved,Not at Intersection,N,Dawn,Clear,Dry,N,Other,Parked Motor Vehicle,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/7/2025 3:34,10/7/2025 20:03,9,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,NIGHT,N,N,Y,N,N,N,N,N,N,2,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,3,22900,22900,0,0,0,Preliminary,Editor Mapped,452500.9861,3346750.208,30.25143663,-81.49373112
27043099,2025,10/1/2025 11:01,10/1/2025 11:43,FHP25ON0462934,L,2,2,2,38,Duval,Jacksonville,Urban,10/1/2025 11:02,10/1/2025 11:06,10/1/2025 11:39,10/1/2025 12:45,Y,Law Enforcement,STATE ROAD 202 EB,,30.25714003,-81.43697455,209,West,SAN PABLO ROAD,,Interstate,Paved,Not at Intersection,N,Daylight,Cloudy,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/13/2025 3:32,10/13/2025 19:28,12,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,26000,26000,1,0,0,Preliminary,Editor Mapped,457348.0799,3347235.089,30.2559924,-81.44336872
27043100,2025,10/1/2025 15:48,10/1/2025 16:35,FHP25ON0463426,L,2,3,2,38,Duval,Jacksonville,Urban,10/1/2025 15:48,10/1/2025 15:53,10/1/2025 16:25,10/1/2025 17:27,Y,Law Enforcement,INTERSTATE 95 SB,,30.33118583,-81.67370518,101,East,CHURCH ST,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/13/2025 3:32,10/13/2025 19:28,12,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,Y,N,N,N,N,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,2,16500,16500,1,0,0,Preliminary,Editor Mapped,435359.6382,3355920.367,30.33339165,-81.67246318
27043110,2025,10/10/2025 7:11,10/10/2025 8:08,FHP25ON0478633,L,3,3,2,38,Duval,Jacksonville,Urban,10/10/2025 7:11,10/10/2025 7:24,10/10/2025 7:52,10/10/2025 9:35,Y,Law Enforcement,INTERSTATE 295 SB,,30.43049441,-81.57655305,2632,South,ALTA DR,,Interstate,Paved,Not at Intersection,N,Dawn,Rain,Wet,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/21/2025 3:33,10/21/2025 19:47,11,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,3,2400,2400,0,0,0,Preliminary,Editor Mapped,445199.7456,3365976.191,30.42461806,-81.57062663
27043113,2025,10/10/2025 15:24,10/10/2025 15:43,FHP25ON0479429,L,1,1,2,38,Duval,Jacksonville,Urban,10/10/2025 15:24,10/10/2025 15:24,10/10/2025 15:24,10/10/2025 17:03,Y,Law Enforcement,INTERSTATE 95 SB,,30.33118583,-81.67370518,91,North,BEAVER ST,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/21/2025 3:33,10/21/2025 19:47,11,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,8500,8500,1,0,0,Preliminary,Editor Mapped,435515.9131,3356085.736,30.33489221,-81.6708477
27043114,2025,10/11/2025 6:54,10/11/2025 7:48,FHP25ON0480622,L,2,2,2,38,Duval,Jacksonville,Urban,10/11/2025 6:54,10/11/2025 6:55,10/11/2025 7:31,10/11/2025 8:32,Y,Law Enforcement,INTERSTATE 95 SB,,30.38707322,-81.66883813,795,North,LEM TURNER BLVD,,Interstate,Paved,Not at Intersection,N,Daylight,Rain,Wet,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/21/2025 3:33,10/21/2025 19:47,10,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,Y,N,N,N,N,N,N,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,22000,22000,0,0,0,Preliminary,Editor Mapped,435745.991,3361865.054,30.38705413,-81.66880899
27043116,2025,10/12/2025 6:21,10/12/2025 7:00,FHP25ON0482126,L,2,2,2,38,Duval,Jacksonville,Urban,10/12/2025 6:21,10/12/2025 6:24,10/12/2025 6:58,10/12/2025 7:21,Y,Law Enforcement,INTERSTATE 295 NB,,30.28581626,-81.52182467,1643,South,BEACH BLVD,,Interstate,Paved,Not at Intersection,N,Dawn,Clear,Dry,N,Other,Other Non-Fixed Object,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/29/2025 3:33,10/29/2025 19:26,17,Y,Other,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,N,0,0,N,0,0,1,0,0,0,2,20900,20900,0,0,0,Preliminary,Editor Mapped,449837.381,3350634.527,30.28638093,-81.52160245
27044794,2025,10/16/2025 9:58,10/16/2025 10:25,FHP25ON0488763,L,2,2,41,40,Nassau,Fernandina Beach,Urban,10/16/2025 10:03,10/16/2025 10:05,10/16/2025 10:16,10/16/2025 11:09,Y,Law Enforcement,941160 OLD NASSAUVILLE RD CR107,,30.57359224,-81.51855436,181,North,DENISE ST,,County,Paved,Not at Intersection,N,Daylight,Cloudy,Dry,N,Front to Rear,Parked Motor Vehicle,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/27/2025 3:32,10/27/2025 19:28,11,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,2,35000,35000,1,0,0,Preliminary,Editor Mapped,450278.9431,3382458.613,30.57356851,-81.51852794
